Artist,Song
Blue Swede,Hooked On a Feeling
Cassie,Me & U
Tom Jones & Mousse T,Sex Bomb
Marilyn McCoo & Billy Davis Jr,You Don't Have to Be a Star (To Be in My Show)
Diana Ross,Love Hangover
Gracie Fields,Now Is the Hour (Maori Farewell Song)
Clarence Carter,Patches
The Clash,Should I Stay Or Should I Go
Christina Milian,Dip it Low
The Newbeats,Bread & Butter
The Beach Boys,California Girls
Chubby Checker,Pony Time
Harry James & Dick Haymes,I'll Get By (As Long As I Have You)
U2,Sometimes You Can't Make it On Your Own
The Tymes,So Much in Love
Johnny Mathis & Deniece Williams,Too Much Too Little Too Late
Shakira,She Wolf
Robert Palmer,Simply Irresistible
John Cougar Mellencamp & Me'Shell Ndegeocello,One Wild Night
Dixie Cups,Chapel of Love
Freddy Fender,Before The Next Teardrop Falls
Greg Kihn Band,Jeopardy
Boyz II Men,Water Runs Dry
Fats Domino,I'm Walkin'
Al Jolson,Toot Toot Tootsie (Goodbye)
Jean-Claude Borelly,Dolannes-Melodie
10CC,The Things We Do For Love
Jim Lowe,Green Door
Sophie B Hawkins,"Damn, I Wish I Was Your Lover"
The Ames Brothers,Naughty Lady of Shady Lane
Shai,If I Ever Fall in Love
Roxette,How Do You Do!
T'Pau,China in Your Hand
The Searchers,Needles & Pins
Bon Jovi,Have a Nice Day
Cat Stevens,Morning Has Broken
The Jackson 5,The Love You Save
Blood Sweat & Tears,You've Made Me So Very Happy
Tom Jones,It's Not Unusual
The Beatles,From Me to You
Bing Crosby,"Rudolph, the Red-Nosed Reindeer"
Christophe,Aline
Elton John,I'm Still Standing
Roberta Flack & Donny Hathaway,The Closer I Get To You
Johnny Nash,Hold Me Tight
Cyndi Lauper,She Bop
Bronski Beat,Smalltown Boy
Smokey Robinson & The Miracles,Shop Around
Electric Light Orchestra,Telephone Line
Adele,Set Fire To The Rain
The Thompson Twins,Hold Me Now
Johnny Cash,A Boy Named Sue
The Beatles,All My Loving
Aaliyah,Back & Forth
The Moody Blues,Question
Pink,Raise Your Glass
Jona Lewie,Stop the Cavalry
